highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0026-h01,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:00:00,0,Intro and Map,Colmar,"Colmar Christmas market, Colmar intro, Colmar map",France
fr-0026-h02,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:00:52,52,Christmas Market 1 - Place des Dominicains,Place des Dominicains,"place des dominicains, christmas market 1 colmar, dominicans square colmar",France
fr-0026-h03,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:09:26,566,Place des Unterlinden,Place des Unterlinden,"place des unterlinden, unterlinden square, colmar old town",France
fr-0026-h04,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:14:40,880,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square colmar, colmar christmas market",France
fr-0026-h05,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:17:48,1068,St Martin's Church,St Martin's Church,"st martin's church, collegiale saint martin, colmar church",France
fr-0026-h06,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:27:25,1645,Rue des Marchands,Rue des Marchands,"rue des marchands, colmar old town street, christmas market street",France
fr-0026-h07,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:36:27,2187,Christmas Market 2 - Place de l'Ancienne Douane,Place de l'Ancienne Douane,"place de l'ancienne douane, ancienne douane christmas market, colmar market",France
fr-0026-h08,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:43:11,2591,Place du 2 Février,Place du 2 Février,"place du 2 février, colmar square, old town colmar",France
fr-0026-h09,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:46:36,2796,Christmas Market 3 - Place Jeanne d'Arc,Place Jeanne d'Arc,"place jeanne d'arc, christmas market 3 colmar, jeanne d'arc market colmar",France
fr-0026-h10,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:50:56,3056,Grand Rue,Grand Rue,"grand rue, colmar old town street, festive shopping street",France
fr-0026-h11,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:55:12,3312,Christmas Market 2 - Place de l'Ancienne Douane,Place de l'Ancienne Douane,"place de l'ancienne douane, ancienne douane christmas market, return to ancienne douane",France
fr-0026-h12,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,00:58:27,3507,Rue Des Tanneurs,Rue Des Tanneurs,"rue des tanneurs, tanners street colmar, petite venise street",France
fr-0026-h13,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:00:56,3656,Gourmet Market,Gourmet Market,"gourmet market, marche gourmand colmar, colmar food market",France
fr-0026-h14,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:05:25,3925,Little Venice,Little Venice,"little venice colmar, petite venise, colmar canals",France
fr-0026-h15,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:09:15,4155,Covered Market,Covered Market,"covered market colmar, marche couvert colmar, colmar market hall",France
fr-0026-h16,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:21:24,4884,Christmas Market 4 - Place des Six Montagnes Noires,Place des Six Montagnes Noires,"place des six montagnes noires, christmas market 4 colmar, little venice christmas market",France
fr-0026-h17,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:30:04,5404,Grand Rue,Grand Rue,"grand rue, colmar old town street, colmar shopping street",France
fr-0026-h18,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:33:25,5605,Christmas Market 5 - Place du Marché aux Fruits,Place du Marché aux Fruits,"place du marché aux fruits, christmas market 5 colmar, marche aux fruits colmar",France
fr-0026-h19,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:38:07,5887,Rue de l'Église,Rue de l'Église,"rue de l'église, rue de l'eglise, colmar old town street",France
fr-0026-h20,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:40:19,6019,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square colmar, return to cathedral square",France
fr-0026-h21,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:44:42,6282,Rue des Serruriers,Rue des Serruriers,"rue des serruriers, colmar street, old town colmar",France
fr-0026-h22,fr-0026,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Evening Walk (2023)",colmar-christmas-market-evening-walk-2023,https://youtu.be/NMQ4Sy3e-Ec,01:45:50,6350,Christmas Market 1 - Place des Dominicains,Place des Dominicains,"place des dominicains, christmas market 1 colmar, dominicans square return",France
fr-0027-h01,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:00:00,0,Intro and Map,Colmar,"Colmar Christmas market, Colmar intro, Colmar map",France
fr-0027-h02,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:00:52,52,Place des Unterlinden,Place des Unterlinden,"place des unterlinden, unterlinden square, colmar old town",France
fr-0027-h03,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:06:25,385,Place des Martyrs de la Résistance,Place des Martyrs de la Résistance,"place des martyrs de la résistance, place des martyrs de la resistance, colmar square",France
fr-0027-h04,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:10:04,604,Place des Dominicains,Place des Dominicains,"place des dominicains, dominicans square colmar, christmas market colmar",France
fr-0027-h05,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:21:00,1260,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square colmar, colmar christmas market",France
fr-0027-h06,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:24:44,1484,St Martin's Church,St Martin's Church,"st martin's church, collegiale saint martin, colmar church",France
fr-0027-h07,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:37:43,2263,Rue des Marchands,Rue des Marchands,"rue des marchands, colmar old town street, christmas market street",France
fr-0027-h08,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:50:14,3014,Place de l'Ancienne Douane,Place de l'Ancienne Douane,"place de l'ancienne douane, ancienne douane christmas market, colmar market",France
fr-0027-h09,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,00:58:15,3495,Place du 2 Février,Place du 2 Février,"place du 2 février, colmar square, old town colmar",France
fr-0027-h10,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:00:57,3657,Place Jeanne d'Arc,Place Jeanne d'Arc,"place jeanne d'arc, jeanne d'arc square colmar, christmas market colmar",France
fr-0027-h11,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:07:22,4042,Grand Rue,Grand Rue,"grand rue, colmar old town street, festive shopping street",France
fr-0027-h12,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:11:37,4297,Place de l'Ancienne Douane,Place de l'Ancienne Douane,"place de l'ancienne douane, ancienne douane christmas market, return to ancienne douane",France
fr-0027-h13,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:15:29,4529,Rue Des Tanneurs,Rue Des Tanneurs,"rue des tanneurs, tanners street colmar, petite venise street",France
fr-0027-h14,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:18:48,4728,Gourmet Market,Gourmet Market,"gourmet market, marche gourmand colmar, colmar food market",France
fr-0027-h15,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:23:59,5039,Little Venice,Little Venice,"little venice colmar, petite venise, colmar canals",France
fr-0027-h16,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:27:50,5270,Covered Market,Covered Market,"covered market colmar, marche couvert colmar, colmar market hall",France
fr-0027-h17,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:38:20,5900,Place des Six Montagnes Noires,Place des Six Montagnes Noires,"place des six montagnes noires, little venice christmas market, colmar market",France
fr-0027-h18,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:46:03,6363,Grand Rue,Grand Rue,"grand rue, colmar old town street, colmar shopping street",France
fr-0027-h19,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:49:22,6562,Place du Marché aux Fruits,Place du Marché aux Fruits,"place du marché aux fruits, marche aux fruits colmar, christmas market colmar",France
fr-0027-h20,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:54:10,6850,Rue de l'Église,Rue de l'Église,"rue de l'église, rue de l'eglise, colmar old town street",France
fr-0027-h21,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,01:56:57,7017,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square colmar, return to cathedral square",France
fr-0027-h22,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,02:00:52,7252,Rue des Serruriers,Rue des Serruriers,"rue des serruriers, colmar street, old town colmar",France
fr-0027-h23,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,02:02:25,7345,Place des Dominicains,Place des Dominicains,"place des dominicains, dominicans square colmar, return to dominicans square",France
fr-0027-h24,fr-0027,France,Alsace (Grand Est),Colmar,Colmar,"Colmar, France Christmas Market Day Walk (2023)",colmar-christmas-market-day-walk-2023,https://youtu.be/kjY8okFmuZo,02:05:18,7518,Place des Martyrs de la Résistance,Place des Martyrs de la Résistance,"place des martyrs de la résistance, place des martyrs de la resistance, return to martyrs square",France
fr-0028-h01,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:00:00,0,Rue du Général de Gaullet,Rue du Général de Gaullet,"rue du général de gaullet, rue du général de gaulle, kaysersberg old town street",France
fr-0028-h02,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:02:24,144,Place de la Mairie - Farmers Market,Place de la Mairie,"place de la mairie, farmers market kaysersberg, town hall square kaysersberg",France
fr-0028-h03,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:05:55,355,Church of the Holy Cross,Church of the Holy Cross,"church of the holy cross, église sainte-croix, kaysersberg church",France
fr-0028-h04,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:06:53,413,Marché de Noël Christmas Market,Marché de Noël,"marché de noël, christmas market kaysersberg, kaysersberg christmas market",France
fr-0028-h05,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:11:14,674,Constantine Fountain,Constantine Fountain,"constantine fountain, fontaine constantin, kaysersberg fountain",France
fr-0028-h06,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:13:33,813,Petit Marché de Noël Christmas Market,Petit Marché de Noël,"petit marché de noël, small christmas market kaysersberg, kaysersberg market",France
fr-0028-h07,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:17:28,1048,Christmas Street,Christmas Street,"christmas street kaysersberg, festive street kaysersberg, old town christmas lights",France
fr-0028-h08,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:19:09,1149,Pont Fortifié,Pont Fortifié,"pont fortifié, fortified bridge kaysersberg, kaysersberg bridge",France
fr-0028-h09,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:23:00,1380,Rue du Général de Gaullet,Rue du Général de Gaullet,"rue du général de gaullet, rue du général de gaulle, kaysersberg main street",France
fr-0028-h10,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:32:27,1947,Rue des Forgerons,Rue des Forgerons,"rue des forgerons, blacksmith street kaysersberg, kaysersberg old town street",France
fr-0028-h11,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:35:24,2124,Stadttor (Medieval Town Gate),Stadttor,"stadttor, medieval town gate kaysersberg, town gate kaysersberg",France
fr-0028-h12,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:36:37,2197,Rue des Forgerons,Rue des Forgerons,"rue des forgerons, blacksmith street kaysersberg, return to rue des forgerons",France
fr-0028-h13,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:38:00,2280,Pont Fortifié,Pont Fortifié,"pont fortifié, fortified bridge kaysersberg, return to bridge",France
fr-0028-h14,fr-0028,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market 360° VR Walk (2025)",kaysersberg-christmas-market-360-tour-2025,https://youtu.be/6KwYy8woxV4,00:38:23,2303,Rue du Général de Gaullet,Rue du Général de Gaullet,"rue du général de gaullet, rue du général de gaulle, kaysersberg finale",France
fr-0029-h01,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:00:00,0,Intro and Map,Kaysersberg,"Kaysersberg Christmas market, Kaysersberg intro, Kaysersberg map",France
fr-0029-h02,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:00:52,52,Rue du Général de Gaullet,Rue du Général de Gaullet,"rue du général de gaullet, rue du général de gaulle, kaysersberg old town street",France
fr-0029-h03,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:05:02,302,Place de la Mairie - Farmers Market,Place de la Mairie,"place de la mairie, farmers market kaysersberg, town hall square kaysersberg",France
fr-0029-h04,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:09:49,589,Marché de Noël Christmas Market,Marché de Noël,"marché de noël, christmas market kaysersberg, kaysersberg christmas market",France
fr-0029-h05,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:14:02,842,First French Army Memorial Cemetery,First French Army Memorial Cemetery,"first french army memorial cemetery, memorial cemetery kaysersberg, french army memorial",France
fr-0029-h06,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:17:24,1044,Church of the Holy Cross,Church of the Holy Cross,"church of the holy cross, église sainte-croix, kaysersberg church",France
fr-0029-h07,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:21:54,1314,Constantine Fountain,Constantine Fountain,"constantine fountain, fontaine constantin, kaysersberg fountain",France
fr-0029-h08,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:27:00,1620,Rue du Collège,Rue du Collège,"rue du collège, rue du college, kaysersberg street",France
fr-0029-h09,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:27:57,1677,Old Wash House on River,Old Wash House,"old wash house on river, wash house kaysersberg, riverside wash house",France
fr-0029-h10,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:39:21,2361,Pont Fortifié,Pont Fortifié,"pont fortifié, fortified bridge kaysersberg, kaysersberg bridge",France
fr-0029-h11,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:47:45,2865,Rue du Général de Gaullet,Rue du Général de Gaullet,"rue du général de gaullet, rue du général de gaulle, kaysersberg main street",France
fr-0029-h12,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:59:09,3549,Rue des Forgerons,Rue des Forgerons,"rue des forgerons, blacksmith street kaysersberg, kaysersberg old town street",France
fr-0029-h13,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:01:12,3672,Stadttor (Medieval Town Gate),Stadttor,"stadttor, medieval town gate kaysersberg, town gate kaysersberg",France
fr-0029-h14,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:03:30,3810,Rue des Forgerons,Rue des Forgerons,"rue des forgerons, blacksmith street kaysersberg, return to rue des forgerons",France
fr-0029-h15,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:05:44,3944,Pont Fortifié,Pont Fortifié,"pont fortifié, fortified bridge kaysersberg, return to bridge",France
fr-0029-h16,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:08:45,4125,Rue du Général de Gaullet,Rue du Général de Gaullet,"rue du général de gaullet, rue du général de gaulle, kaysersberg finale",France
fr-0029-h17,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:22:13,4933,Wine Vineyard,Wine Vineyard,"wine vineyard kaysersberg, kaysersberg vineyard, alsace vineyard",France
fr-0030-h01,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:00:00,0,Intro,Ribeauvillé,"Ribeauvillé medieval christmas market, Ribeauvillé intro, Ribeauvillé map",France
fr-0030-h02,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:00:37,37,Medieval Market at Place de la République,Place de la République,"medieval market at place de la république, place de la république ribeauvillé, ribeauville medieval market",France
fr-0030-h03,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:11:09,669,Viking Village at Place du Bouc,Place du Bouc,"viking village at place du bouc, place du bouc ribeauvillé, ribeauville viking village",France
fr-0030-h04,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:28:19,1699,Sipp Courtyard,Sipp Courtyard,"sipp courtyard, courtyard ribeauvillé, medieval courtyard ribeauville",France
fr-0030-h05,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:42:38,2558,Place de la Sinne,Place de la Sinne,"place de la sinne, ribeauvillé square, old town square ribeauville",France
fr-0030-h06,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:46:11,2771,Cour du Grand Bailli,Cour du Grand Bailli,"cour du grand bailli, ribeauvillé courtyard, medieval courtyard ribeauville",France
fr-0030-h07,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,01:01:35,3695,Salle de la Tour des Bouchers,Salle de la Tour des Bouchers,"salle de la tour des bouchers, tower of the butchers hall, ribeauvillé medieval hall",France
