highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0037-h01,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:00:00,0,Intro and Map,Strasbourg,"Strasbourg Christmas market, Strasbourg intro, Strasbourg map",France
fr-0037-h02,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:00:52,52,Pont du Corbeau,Pont du Corbeau,"pont du corbeau, strasbourg bridge, old town strasbourg",France
fr-0037-h03,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:02:07,127,Christmas Market Entrance,Christmas Market Entrance,"christmas market entrance, strasbourg christmas market entrance, noel strasbourg",France
fr-0037-h04,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:03:09,189,Place de la Grande Boucherie,Place de la Grande Boucherie,"place de la grande boucherie, strasbourg square, christmas market strasbourg",France
fr-0037-h05,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:03:49,229,Place du Marché-aux-Cochons-de-Lait,Place du Marché-aux-Cochons-de-Lait,"place du marché-aux-cochons-de-lait, suckling pigs market square, strasbourg market square",France
fr-0037-h06,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:07:18,438,Scenic Street,Scenic Street,"scenic street strasbourg, old town street strasbourg, festive street strasbourg",France
fr-0037-h07,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:10:10,610,Christmas Market at the Cathedral,Place de la Cathédrale,"cathedral christmas market, place de la cathédrale, strasbourg christmas market",France
fr-0037-h08,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:25:24,1524,Place du Château,Place du Château,"place du château, place du chateau, christmas market strasbourg",France
fr-0037-h09,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:33:03,1983,Christmas Market at Marché aux Poissons,Place du Marché aux Poissons,"place du marché aux poissons, fish market square strasbourg, christmas market strasbourg",France
fr-0037-h10,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:37:30,2250,Pont Ste Madeleine,Pont Ste Madeleine,"pont ste madeleine, pont sainte madeleine, strasbourg bridge",France
fr-0037-h11,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:43:16,2596,Place du Corbeau,Place du Corbeau,"place du corbeau, strasbourg square, old town strasbourg",France
fr-0037-h12,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:44:58,2698,Porte d'entrée de la Capitale de Noël,Capitale de Noël Entrance,"porte d'entrée de la capitale de noël, capitale de noel entrance, christmas capital entrance",France
fr-0037-h13,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:46:26,2786,Place des Tripiers,Place des Tripiers,"place des tripiers, strasbourg square, old town strasbourg",France
fr-0037-h14,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:51:41,3101,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square strasbourg, christmas market strasbourg",France
fr-0037-h15,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:55:13,3313,Rue des Orfèvres,Rue des Orfèvres,"rue des orfèvres, rue des orfevres, strasbourg street",France
fr-0037-h16,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:58:17,3497,Christmas Market at Temple Neuf,Place du Temple Neuf,"place du temple neuf, temple neuf square strasbourg, christmas market strasbourg",France
fr-0037-h17,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:03:58,3838,Christmas Market at Broglie,Place Broglie,"place broglie, broglie square strasbourg, christmas market strasbourg",France
fr-0037-h18,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:13:55,4435,Christmas Market at Kléber,Place Kléber,"place kléber, place kleber, strasbourg christmas tree",France
fr-0037-h19,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:22:17,4937,Rue des Grandes Arcades,Rue des Grandes Arcades,"rue des grandes arcades, strasbourg shopping street, old town street",France
fr-0037-h20,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:24:59,5099,Place Gutenberg,Place Gutenberg,"place gutenberg, gutenberg square strasbourg, old town strasbourg",France
fr-0037-h21,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:25:58,5158,Rue Gutenberg,Rue Gutenberg,"rue gutenberg, strasbourg street, old town street strasbourg",France
fr-0037-h22,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:27:21,5241,Santa on a One Wheel,Santa,"santa on a one wheel, christmas market santa, strasbourg christmas fun",France
fr-0037-h23,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:32:24,5544,Christmas Market at Benjamin Zix,Place Benjamin Zix,"place benjamin zix, petite france square, christmas market strasbourg",France
fr-0037-h24,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:34:45,5685,Petite France,Petite France,"petite france, strasbourg petite france, canal district strasbourg",France
fr-0037-h25,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:40:52,6052,Scenic View at Pont Saint-Martin,Pont Saint-Martin,"scenic view at pont saint-martin, pont saint-martin, strasbourg bridge",France
fr-0037-h26,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:45:34,6334,Footbridge of the Old Glaciers,Passerelle des Anciennes-Glacières,"footbridge of the old glaciers, passerelle des anciennes-glacières, strasbourg footbridge",France
fr-0037-h27,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:50:17,6617,Christmas Market at Square Louise-Weiss,Square Louise-Weiss,"square louise-weiss, louise weiss square strasbourg, christmas market strasbourg",France
fr-0037-h28,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:55:57,6957,Ponts Couverts,Ponts Couverts,"ponts couverts, covered bridges strasbourg, petite france landmark",France
fr-0037-h29,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:57:34,7054,Barrage Vauban Viewpoint,Barrage Vauban,"barrage vauban viewpoint, vauban dam strasbourg, strasbourg landmark",France
fr-0037-h30,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,02:01:51,7311,Place du Quartier Blanc,Place du Quartier Blanc,"place du quartier blanc, quartier blanc strasbourg, strasbourg square",France
fr-0003-h01,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Place Masséna,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:00:00,0,Intro and Map,Intro and Map,"nice france map, nice walking tour map, nice evening walk",
fr-0003-h02,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Place Masséna,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:00:53,53,Place Masséna,Place Masséna,"place massena nice, nice main square, massena square, fontaine soleil nice",
fr-0003-h03,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Place Masséna,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:03:48,228,Fontaine du Soleil,Fontaine du Soleil,"fontaine du soleil nice, apollo fountain nice, sun fountain nice, place massena fountain",
fr-0003-h04,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Waterfront,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:07:50,470,Esplanade Georges Pompidou,Esplanade Georges Pompidou,"esplanade georges pompidou nice, nice waterfront, nice promenade, baie des anges",
fr-0003-h05,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Waterfront,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:09:59,599,Plage Beau Rivage,Plage Beau Rivage,"plage beau rivage nice, nice beach, nice pebble beach, quai des etats unis beach",
fr-0003-h06,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Waterfront,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:14:18,858,Quai des États-Unis,Quai des États-Unis,"quai des etats unis nice, nice seafront promenade, nice waterfront road, promenade des anglais east",
fr-0003-h07,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:21:47,1307,Place Charles Félix,Place Charles Félix,"place charles felix nice, cours saleya nice, matisse house nice, nice old town entrance",
fr-0003-h08,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:26:08,1568,Vieux Nice Old Town,Vieux Nice,"vieux nice, old town nice, nice old town, nice baroque streets, nice medieval streets",
fr-0003-h09,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:31:58,1918,Place Rossetti,Place Rossetti,"place rossetti nice, nice cathedral square, cathedrale sainte reparate, fenocchio ice cream nice",
fr-0003-h10,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:40:06,2406,Place Saint-François,Place Saint-François,"place saint francois nice, nice fish market, dolphin fountain nice, palais communal nice",
fr-0003-h11,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:45:05,2705,Le BanThai Street Musicians,Le BanThai,"le banthai nice, nice street musicians, nice live music old town, rue droite nice music",
fr-0003-h12,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:52:10,3130,Porte Fausse,Porte Fausse,"porte fausse nice, nice medieval gate, nice old town gateway, rue du marche nice",
fr-0003-h13,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:56:02,3362,Place du Palais de Justice,Place du Palais de Justice,"place du palais de justice nice, palais de justice nice, nice courthouse square, palais de la prefecture nice",
fr-0003-h14,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:59:15,3555,Le Café du Palais Live Band,Le Café du Palais,"le cafe du palais nice, nice live music restaurant, nice old town band, place du palais de justice restaurant",
fr-0003-h15,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,1:01:30,3690,Cours Saleya at Night,Cours Saleya,"cours saleya nice, cours saleya night, nice flower market, cours saleya restaurants",
fr-0003-h16,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Waterfront,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,1:18:55,4735,Quai des États-Unis (return),Quai des États-Unis,"quai des etats unis nice, nice waterfront night, nice seafront evening, baie des anges night",
fr-0003-h17,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Quai Rauba Capeu,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,1:28:08,5288,Cadran Solaire Sundial,Cadran Solaire,"cadran solaire nice, nice sundial, quai rauba capeu sundial, i love nice sign",
fr-0003-h18,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Quai Rauba Capeu,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,1:29:47,5387,Camera Gear,Camera Gear,"nice camera gear, prowalk tours camera, filming equipment nice",
de-0001-h01,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:00:00,0,Intro and Map,Intro and Map,"intro and map, aachen intro and map, aachen christmas market intro and map",Germany
de-0001-h02,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:00:52,52,Katschhof,Katschhof,"katschhof, aachen katschhof, aachen christmas market katschhof, katschhof weihnachtsmarkt, aachen katschhof market",Germany
de-0001-h03,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:13:37,817,Marktplatz am Rathaus,Marktplatz am Rathaus,"marktplatz am rathaus, aachen marktplatz am rathaus, aachen christmas market marktplatz am rathaus, aachen marktplatz, aachen rathaus market, aachen town hall",Germany
de-0001-h04,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:23:50,1430,Karlsbrunnen Fountain,Karlsbrunnen Fountain,"karlsbrunnen fountain, aachen karlsbrunnen fountain, aachen christmas market karlsbrunnen fountain, aachen karlsbrunnen, aachen fontaine",Germany
de-0001-h05,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:28:21,1701,Katschhof (return),Katschhof (return),"katschhof (return), aachen katschhof (return), aachen christmas market katschhof (return), katschhof weihnachtsmarkt, aachen katschhof market",Germany
de-0001-h06,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:34:24,2064,Puppenbrunnen Fountain,Puppenbrunnen Fountain,"puppenbrunnen fountain, aachen puppenbrunnen fountain, aachen christmas market puppenbrunnen fountain, aachen puppenbrunnen, aachen puppet fountain",Germany
de-0001-h07,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:35:38,2138,Krämerstraße,Krämerstraße,"krämerstraße, aachen krämerstraße, aachen christmas market krämerstraße",Germany
de-0001-h08,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:36:50,2210,Hühnermarkt,Hühnermarkt,"hühnermarkt, aachen hühnermarkt, aachen christmas market hühnermarkt",Germany
de-0001-h09,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:40:40,2440,Hof,Hof,"hof, aachen hof, aachen christmas market hof",Germany
de-0001-h10,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:44:55,2695,Münsterplatz,Münsterplatz,"münsterplatz, aachen münsterplatz, aachen christmas market münsterplatz, aachen münsterplatz, aachen minster square",Germany
de-0001-h11,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:50:28,3028,Spitzgässchen,Spitzgässchen,"spitzgässchen, aachen spitzgässchen, aachen christmas market spitzgässchen",Germany
de-0001-h12,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,0:54:46,3286,Aachen Cathedral,Aachen Cathedral,"aachen cathedral, aachen aachen cathedral, aachen christmas market aachen cathedral, aachen dom, aachen cathedral christmas",Germany
de-0001-h13,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,1:10:17,4217,Schmiedstraße,Schmiedstraße,"schmiedstraße, aachen schmiedstraße, aachen christmas market schmiedstraße",Germany
de-0001-h14,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,1:11:42,4302,Kleinmarschierstraße,Kleinmarschierstraße,"kleinmarschierstraße, aachen kleinmarschierstraße, aachen christmas market kleinmarschierstraße",Germany
de-0001-h15,de-0001,Germany,North Rhine-Westphalia,Aachen,Aachen Christmas Market,"Aachen, Germany Christmas Market Evening Walk (2024)",aachen-christmas-market-evening-walk-2024,https://youtu.be/sNUBp762Qik,1:12:06,4326,Münsterplatz (return),Münsterplatz (return),"münsterplatz (return), aachen münsterplatz (return), aachen christmas market münsterplatz (return), aachen münsterplatz, aachen minster square",Germany
de-0002-h01,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,0:00:00,0,Intro and Map,Intro and Map,"intro and map, cologne intro and map, cologne christmas market intro and map",Germany
de-0002-h02,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,0:00:52,52,Cologne Cathedral,Cologne Cathedral,"cologne cathedral, cologne cologne cathedral, cologne christmas market cologne cathedral",Germany
de-0002-h03,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,0:14:31,871,Cathedral Christmas Market,Cathedral Christmas Market,"cathedral christmas market, cologne cathedral christmas market, cologne christmas market cathedral christmas market",Germany
de-0002-h04,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,0:25:48,1548,Heinzelmännchen Fountain,Heinzelmännchen Fountain,"heinzelmännchen fountain, cologne heinzelmännchen fountain, cologne christmas market heinzelmännchen fountain",Germany
de-0002-h05,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,0:32:54,1974,Heinzels Winter Fairytale (Alter Markt),Heinzels Winter Fairytale (Alter Markt),"heinzels winter fairytale (alter markt), cologne heinzels winter fairytale (alter markt), cologne christmas market heinzels winter fairytale (alter markt)",Germany
de-0002-h06,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,0:49:43,2983,Heinzels Winter Fairytale (Heumarkt),Heinzels Winter Fairytale (Heumarkt),"heinzels winter fairytale (heumarkt), cologne heinzels winter fairytale (heumarkt), cologne christmas market heinzels winter fairytale (heumarkt)",Germany
de-0002-h07,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,1:06:50,4010,Schildergasse,Schildergasse,"schildergasse, cologne schildergasse, cologne christmas market schildergasse",Germany
de-0002-h08,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,1:09:44,4184,Antoniterkirche,Antoniterkirche,"antoniterkirche, cologne antoniterkirche, cologne christmas market antoniterkirche",Germany
de-0002-h09,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,1:15:39,4539,Markt der Engel (The Angel Market),Markt der Engel (The Angel Market),"markt der engel (the angel market), cologne markt der engel (the angel market), cologne christmas market markt der engel (the angel market)",Germany
de-0002-h10,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,1:31:22,5482,Church of St. Aposteln,Church of St. Aposteln,"church of st. aposteln, cologne church of st. aposteln, cologne christmas market church of st. aposteln",Germany
de-0002-h11,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,1:37:05,5825,Cologne’s Nikolausdorf (the Nicholas Village),Cologne’s Nikolausdorf (the Nicholas Village),"cologne’s nikolausdorf (the nicholas village), cologne cologne’s nikolausdorf (the nicholas village), cologne christmas market cologne’s nikolausdorf (the nicholas village)",Germany
de-0002-h12,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,1:49:52,6592,Neumarkt,Neumarkt,"neumarkt, cologne neumarkt, cologne christmas market neumarkt",Germany
de-0002-h13,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,1:52:54,6774,Schildergasse (return),Schildergasse (return),"schildergasse (return), cologne schildergasse (return), cologne christmas market schildergasse (return)",Germany
de-0002-h14,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,1:59:34,7174,Hohe Straße,Hohe Straße,"hohe straße, cologne hohe straße, cologne christmas market hohe straße",Germany
de-0002-h15,de-0002,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Evening Walk (2023)",cologne-christmas-market-evening-walk-2023,https://youtu.be/pK8KdLX1uEo,2:04:18,7458,Wallrafplatz,Wallrafplatz,"wallrafplatz, cologne wallrafplatz, cologne christmas market wallrafplatz",Germany
de-0003-h01,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,0:00:52,52,Outside Cologne Cathedral,Outside Cologne Cathedral,"outside cologne cathedral, cologne outside cologne cathedral, cologne christmas market outside cologne cathedral",Germany
